round	case	internal_ns	peak_kib	detail
1	generic	54927481	30124	generic-only	4	256	328704	2049	38103850	16823631	1352944	16320
1	layered	3731888	5540	layered-only	4	256	328704	2049	300312	300312	3731728	3731888
2	layered	3765290	5736	layered-only	4	256	328704	2049	300312	300312	3765119	3765290
2	generic	56014796	29988	generic-only	4	256	328704	2049	39019235	16995561	1352944	16320
3	generic	53501427	29928	generic-only	4	256	328704	2049	36743267	16758160	1352944	16320
3	layered	3659033	5684	layered-only	4	256	328704	2049	300312	300312	3658862	3659033
4	layered	3673750	5680	layered-only	4	256	328704	2049	300312	300312	3673670	3673750
4	generic	53725235	30148	generic-only	4	256	328704	2049	37038207	16687028	1352944	16320
5	generic	53365002	30104	generic-only	4	256	328704	2049	36557190	16807812	1352944	16320
5	layered	3952589	5676	layered-only	4	256	328704	2049	300312	300312	3952418	3952589
6	layered	4044951	5632	layered-only	4	256	328704	2049	300312	300312	4044761	4044951
6	generic	53552822	30232	generic-only	4	256	328704	2049	36687643	16865179	1352944	16320
7	generic	53433640	29836	generic-only	4	256	328704	2049	36687152	16746488	1352944	16320
7	layered	3729343	5744	layered-only	4	256	328704	2049	300312	300312	3729183	3729343
8	layered	3903728	5692	layered-only	4	256	328704	2049	300312	300312	3903658	3903728
8	generic	53817425	30108	generic-only	4	256	328704	2049	37022026	16795399	1352944	16320
9	generic	56401326	29844	generic-only	4	256	328704	2049	39450798	16950528	1352944	16320
9	layered	3819160	5664	layered-only	4	256	328704	2049	300312	300312	3818990	3819160
