# schema: c275-complete-ports-publication-allowlist-v2
# papers/repositories.toml is the executable export authority; this table also records future C325 evidence inputs.
# action<TAB>source-in-private-monorepo<TAB>destination-in-new-paper-repo<TAB>gate-or-role
copy	papers/complete-repair-ports/.zenodo.json	.zenodo.json	validated deposit metadata; creates no deposit
copy	papers/complete-repair-ports/LICENSE	LICENSE	approved MIT license
copy	papers/complete-repair-ports/Makefile	Makefile	standalone warning-failing build entry point
copy	papers/complete-repair-ports/README.md	README.md	external-reader-facing repository entry point
copy	papers/complete-repair-ports/REVIEWER_GUIDE.md	REVIEWER_GUIDE.md	public route through proof and evidence boundary
copy	papers/complete-repair-ports/flake.lock	flake.lock	pinned manuscript toolchain
copy	papers/complete-repair-ports/flake.nix	flake.nix	pinned manuscript toolchain
copy	papers/complete-repair-ports/complete_repair_ports.pdf	complete_repair_ports.pdf	tracked release PDF selected by repository policy
copy	papers/complete-repair-ports/complete_repair_ports.tex	complete_repair_ports.tex	modular manuscript driver
copy	papers/complete-repair-ports/formal-annotations.tex	formal-annotations.tex	typographically empty formal-coverage and dependency macros
copy	papers/complete-repair-ports/refs.bib	refs.bib	citation-audit-required
copy	papers/complete-repair-ports/sections/01-complete-ports.tex	sections/01-complete-ports.tex	main theorem source
copy	papers/complete-repair-ports/sections/02-confinement-transfer.tex	sections/02-confinement-transfer.tex	main theorem source
copy	papers/complete-repair-ports/sections/03-positive-density.tex	sections/03-positive-density.tex	main theorem source
copy	papers/complete-repair-ports/sections/04-reliability-exit.tex	sections/04-reliability-exit.tex	main theorem source
copy	papers/complete-repair-ports/sections/05-pointed-tutte.tex	sections/05-pointed-tutte.tex	main theorem source
copy	papers/complete-repair-ports/sections/06-geometric-flagships.tex	sections/06-geometric-flagships.tex	application source
copy	papers/complete-repair-ports/sections/07-verification-provenance.tex	sections/07-verification-provenance.tex	public verification and finite-evidence appendix
copy	papers/complete-repair-ports/sections/08-conclusion.tex	sections/08-conclusion.tex	mathematical conclusion source
copy	papers/complete-repair-ports/sections/README.md	sections/README.md	public section map
exclude	papers/complete-repair-ports/proof_ledger.md	-	internal proof-development ledger
exclude	papers/complete-repair-ports/adversarial_novelty_review.md	-	internal review record
exclude	papers/complete-repair-ports/referee-dossier.md	-	internal cold-read context
generate	-	CITATION.cff	paper metadata and authorship review required
generate	-	formal/LEAN_REVISION	pin exact commit of all-papers shared Lean monorepo
generate	-	formal/TARGETS.txt	complete-ports paper-facing shared-Lean targets and gates
generate	-	formal/PROVENANCE.sha256	hash every copied/generated public input
copy	notes/2026-07-13-projective-completion-verifier.py	evidence/2026-07-13-projective-completion-verifier.py	dependency of C202/C218
copy	notes/2026-07-15-c202-repair-extremizers.py	evidence/2026-07-15-c202-repair-extremizers.py	dependency of C219/C227/C244
copy	notes/2026-07-15-c202-repair-extremizers.json	evidence/2026-07-15-c202-repair-extremizers.json	committed deterministic certificate
copy	notes/2026-07-16-c218-quartic-nucleus-verifier.py	evidence/2026-07-16-c218-quartic-nucleus-verifier.py	harmonic flagship and dependency
copy	notes/2026-07-16-c218-quartic-nucleus-verifier.json	evidence/2026-07-16-c218-quartic-nucleus-verifier.json	committed deterministic certificate
copy	notes/2026-07-16-c219-repair-reliability.py	evidence/2026-07-16-c219-repair-reliability.py	reliability and dependency of C227
copy	notes/2026-07-16-c219-repair-reliability.json	evidence/2026-07-16-c219-repair-reliability.json	committed deterministic certificate
copy	notes/2026-07-16-c226-repair-port-exit-transforms.py	evidence/2026-07-16-c226-repair-port-exit-transforms.py	bounded-EXIT transforms and C244 dependency
copy	notes/2026-07-16-c226-repair-port-exit-transforms.json	evidence/2026-07-16-c226-repair-port-exit-transforms.json	committed deterministic certificate
copy	notes/2026-07-16-c227-pointed-tutte-repair-polynomial.py	evidence/2026-07-16-c227-pointed-tutte-repair-polynomial.py	pointed-Tutte check and C244 dependency
copy	notes/2026-07-16-c227-pointed-tutte-repair-polynomial.json	evidence/2026-07-16-c227-pointed-tutte-repair-polynomial.json	committed deterministic certificate
copy	notes/2026-07-17-c243-nucleus-gated-separation-vet.py	evidence/2026-07-17-c243-nucleus-gated-separation-vet.py	nucleus-gate flagship check
copy	notes/2026-07-17-c243-nucleus-gated-separation-vet.json	evidence/2026-07-17-c243-nucleus-gated-separation-vet.json	committed deterministic certificate
copy	notes/2026-07-17-c244-exact-consequence-pack.py	evidence/2026-07-17-c244-exact-consequence-pack.py	exact consequence pack
copy	notes/2026-07-17-c244-exact-consequence-pack.json	evidence/2026-07-17-c244-exact-consequence-pack.json	committed deterministic certificate
generate	-	evidence/README.md	public replay commands, conventions, boundaries, hashes
